time_ns,node_id,port_id,kind,bytes,gbps
996000,63,1,fabric,99648,398.5920
996000,63,2,fabric,99648,398.5920
996000,64,0,nvlink,0,0.0000
996000,64,1,fabric,99648,398.5920
996000,64,2,fabric,99648,398.5920
996000,65,0,nvlink,0,0.0000
996000,65,1,fabric,0,0.0000
996000,65,2,fabric,16608,66.4320
996000,66,0,nvlink,0,0.0000
996000,66,1,fabric,98284,393.1360
996000,66,2,fabric,98280,393.1200
996000,67,0,nvlink,0,0.0000
996000,67,1,fabric,96920,387.6800
996000,67,2,fabric,101064,404.2560
996000,68,0,nvlink,0,0.0000
996000,68,1,fabric,49824,199.2960
996000,68,2,fabric,99648,398.5920
996000,69,0,nvlink,0,0.0000
996000,69,1,fabric,37368,149.4720
996000,69,2,fabric,99648,398.5920
996000,70,0,nvlink,0,0.0000
996000,70,1,fabric,49824,199.2960
996000,70,2,fabric,0,0.0000
996000,71,0,nvlink,0,0.0000
996000,71,1,fabric,0,0.0000
996000,71,2,fabric,0,0.0000
996000,72,0,nvlink,354340,1417.3600
996000,72,1,fabric,102436,409.7440
996000,72,2,fabric,99648,398.5920
996000,73,0,nvlink,0,0.0000
996000,73,1,fabric,99648,398.5920
996000,73,2,fabric,99648,398.5920
996000,74,0,nvlink,0,0.0000
996000,74,1,fabric,70584,282.3360
996000,74,2,fabric,98336,393.3440
996000,75,0,nvlink,0,0.0000
996000,75,1,fabric,95496,381.9840
996000,75,2,fabric,103800,415.2000
996000,76,0,nvlink,0,0.0000
996000,76,1,fabric,16608,66.4320
996000,76,2,fabric,95496,381.9840
996000,77,0,nvlink,250540,1002.1600
996000,77,1,fabric,0,0.0000
996000,77,2,fabric,103800,415.2000
996000,78,0,nvlink,0,0.0000
996000,78,1,fabric,99648,398.5920
996000,78,2,fabric,99648,398.5920
996000,79,0,nvlink,0,0.0000
996000,79,1,fabric,0,0.0000
996000,79,2,fabric,33216,132.8640
996000,80,0,nvlink,0,0.0000
996000,80,1,fabric,20760,83.0400
996000,80,2,fabric,58128,232.5120
996000,81,0,nvlink,0,0.0000
996000,81,1,fabric,99648,398.5920
996000,81,2,fabric,99648,398.5920
996000,82,0,nvlink,0,0.0000
996000,82,1,fabric,49824,199.2960
996000,82,2,fabric,99648,398.5920
996000,83,0,nvlink,0,0.0000
996000,83,1,fabric,49824,199.2960
996000,83,2,fabric,103800,415.2000
996000,84,0,nvlink,0,0.0000
996000,84,1,fabric,99648,398.5920
996000,84,2,fabric,95496,381.9840
996000,85,0,nvlink,0,0.0000
996000,85,1,fabric,0,0.0000
996000,85,2,fabric,0,0.0000
996000,86,0,nvlink,296212,1184.8480
996000,86,1,fabric,58188,232.7520
996000,86,2,fabric,0,0.0000
996000,87,0,nvlink,0,0.0000
996000,87,1,fabric,99648,398.5920
996000,87,2,fabric,4152,16.6080
996000,88,0,nvlink,0,0.0000
996000,88,1,fabric,0,0.0000
996000,88,2,fabric,99648,398.5920
996000,89,0,nvlink,0,0.0000
996000,89,1,fabric,99648,398.5920
996000,89,2,fabric,49824,199.2960
996000,90,0,nvlink,0,0.0000
996000,90,1,fabric,103800,415.2000
996000,90,2,fabric,74736,298.9440
996000,91,0,nvlink,2125984,8503.9360
996000,91,1,fabric,0,0.0000
996000,91,2,fabric,0,0.0000
996000,92,0,nvlink,0,0.0000
996000,92,1,fabric,87192,348.7680
996000,92,2,fabric,103852,415.4080
996000,93,0,nvlink,0,0.0000
996000,93,1,fabric,99648,398.5920
996000,93,2,fabric,96916,387.6640
996000,94,0,nvlink,0,0.0000
996000,94,1,fabric,0,0.0000
996000,94,2,fabric,45672,182.6880
996000,95,0,nvlink,0,0.0000
996000,95,1,fabric,98284,393.1360
996000,95,2,fabric,98280,393.1200
998000,0,0,nvlink,0,0.0000
998000,0,1,fabric,91344,365.3760
998000,0,2,fabric,27744,110.9760
998000,1,0,nvlink,0,0.0000
998000,1,1,fabric,99648,398.5920
998000,1,2,fabric,99648,398.5920
998000,2,0,nvlink,0,0.0000
998000,2,1,fabric,8304,33.2160
998000,2,2,fabric,99648,398.5920
998000,3,0,nvlink,0,0.0000
998000,3,1,fabric,41520,166.0800
998000,3,2,fabric,24912,99.6480
998000,4,0,nvlink,355704,1422.8160
998000,4,1,fabric,45672,182.6880
998000,4,2,fabric,8304,33.2160
998000,5,0,nvlink,0,0.0000
998000,5,1,fabric,99648,398.5920
998000,5,2,fabric,33216,132.8640
998000,6,0,nvlink,0,0.0000
998000,6,1,fabric,22184,88.7360
998000,6,2,fabric,33216,132.8640
998000,7,0,nvlink,0,0.0000
998000,7,1,fabric,49824,199.2960
998000,7,2,fabric,0,0.0000
998000,8,0,nvlink,0,0.0000
998000,8,1,fabric,99648,398.5920
998000,8,2,fabric,49824,199.2960
998000,9,0,nvlink,0,0.0000
998000,9,1,fabric,49824,199.2960
998000,9,2,fabric,99648,398.5920
998000,10,0,nvlink,0,0.0000
998000,10,1,fabric,99648,398.5920
998000,10,2,fabric,0,0.0000
998000,11,0,nvlink,0,0.0000
998000,11,1,fabric,95496,381.9840
998000,11,2,fabric,95496,381.9840
998000,12,0,nvlink,0,0.0000
998000,12,1,fabric,99648,398.5920
998000,12,2,fabric,99648,398.5920
998000,13,0,nvlink,0,0.0000
998000,13,1,fabric,99648,398.5920
998000,13,2,fabric,49824,199.2960
998000,14,0,nvlink,0,0.0000
998000,14,1,fabric,49824,199.2960
998000,14,2,fabric,0,0.0000
998000,15,0,nvlink,0,0.0000
998000,15,1,fabric,99648,398.5920
998000,15,2,fabric,99648,398.5920
998000,16,0,nvlink,0,0.0000
998000,16,1,fabric,99648,398.5920
998000,16,2,fabric,60968,243.8720
998000,17,0,nvlink,0,0.0000
998000,17,1,fabric,8304,33.2160
998000,17,2,fabric,99648,398.5920
998000,18,0,nvlink,708624,2834.4960
998000,18,1,fabric,49824,199.2960
998000,18,2,fabric,12456,49.8240
998000,19,0,nvlink,0,0.0000
998000,19,1,fabric,49824,199.2960
998000,19,2,fabric,41520,166.0800
998000,20,0,nvlink,0,0.0000
998000,20,1,fabric,99648,398.5920
998000,20,2,fabric,99648,398.5920
998000,21,0,nvlink,0,0.0000
998000,21,1,fabric,99648,398.5920
998000,21,2,fabric,99648,398.5920
998000,22,0,nvlink,0,0.0000
998000,22,1,fabric,0,0.0000
998000,22,2,fabric,99648,398.5920
998000,23,0,nvlink,0,0.0000
998000,23,1,fabric,12456,49.8240
998000,23,2,fabric,0,0.0000
998000,24,0,nvlink,0,0.0000
998000,24,1,fabric,99648,398.5920
998000,24,2,fabric,99648,398.5920
998000,25,0,nvlink,0,0.0000
998000,25,1,fabric,95496,381.9840
998000,25,2,fabric,49824,199.2960
998000,26,0,nvlink,0,0.0000
998000,26,1,fabric,99648,398.5920
998000,26,2,fabric,99648,398.5920
998000,27,0,nvlink,0,0.0000
998000,27,1,fabric,58128,232.5120
998000,27,2,fabric,58128,232.5120
998000,28,0,nvlink,0,0.0000
998000,28,1,fabric,0,0.0000
998000,28,2,fabric,49824,199.2960
998000,29,0,nvlink,708624,2834.4960
998000,29,1,fabric,49824,199.2960
998000,29,2,fabric,53976,215.9040
998000,30,0,nvlink,0,0.0000
998000,30,1,fabric,98284,393.1360
998000,30,2,fabric,102432,409.7280
998000,31,0,nvlink,0,0.0000
998000,31,1,fabric,99648,398.5920
998000,31,2,fabric,53976,215.9040
998000,32,0,nvlink,0,0.0000
998000,32,1,fabric,101072,404.2880
998000,32,2,fabric,99648,398.5920
998000,33,0,nvlink,0,0.0000
998000,33,1,fabric,99648,398.5920
998000,33,2,fabric,53976,215.9040
998000,34,0,nvlink,0,0.0000
998000,34,1,fabric,0,0.0000
998000,34,2,fabric,0,0.0000
998000,35,0,nvlink,0,0.0000
998000,35,1,fabric,99648,398.5920
998000,35,2,fabric,0,0.0000
998000,36,0,nvlink,0,0.0000
998000,36,1,fabric,0,0.0000
998000,36,2,fabric,99648,398.5920
998000,37,0,nvlink,0,0.0000
998000,37,1,fabric,49824,199.2960
998000,37,2,fabric,91344,365.3760
998000,38,0,nvlink,0,0.0000
998000,38,1,fabric,98284,393.1360
998000,38,2,fabric,65112,260.4480
998000,39,0,nvlink,0,0.0000
998000,39,1,fabric,66432,265.7280
998000,39,2,fabric,94236,376.9440
998000,40,0,nvlink,0,0.0000
998000,40,1,fabric,52612,210.4480
998000,40,2,fabric,0,0.0000
998000,41,0,nvlink,0,0.0000
998000,41,1,fabric,99648,398.5920
998000,41,2,fabric,45672,182.6880
998000,42,0,nvlink,0,0.0000
998000,42,1,fabric,49824,199.2960
998000,42,2,fabric,99648,398.5920
998000,43,0,nvlink,0,0.0000
998000,43,1,fabric,87192,348.7680
998000,43,2,fabric,49824,199.2960
998000,44,0,nvlink,0,0.0000
998000,44,1,fabric,99648,398.5920
998000,44,2,fabric,49824,199.2960
998000,45,0,nvlink,0,0.0000
998000,45,1,fabric,29064,116.2560
998000,45,2,fabric,27752,111.0080
998000,46,0,nvlink,0,0.0000
998000,46,1,fabric,74736,298.9440
998000,46,2,fabric,0,0.0000
998000,47,0,nvlink,0,0.0000
998000,47,1,fabric,99648,398.5920
998000,47,2,fabric,103800,415.2000
998000,48,0,nvlink,0,0.0000
998000,48,1,fabric,103800,415.2000
998000,48,2,fabric,49824,199.2960
998000,49,0,nvlink,0,0.0000
998000,49,1,fabric,62280,249.1200
998000,49,2,fabric,53976,215.9040
998000,50,0,nvlink,0,0.0000
998000,50,1,fabric,40208,160.8320
998000,50,2,fabric,103800,415.2000
998000,51,0,nvlink,0,0.0000
998000,51,1,fabric,99648,398.5920
998000,51,2,fabric,99648,398.5920
998000,52,0,nvlink,708680,2834.7200
998000,52,1,fabric,99648,398.5920
998000,52,2,fabric,99648,398.5920
998000,53,0,nvlink,0,0.0000
998000,53,1,fabric,24912,99.6480
998000,53,2,fabric,74736,298.9440
998000,54,0,nvlink,0,0.0000
998000,54,1,fabric,0,0.0000
998000,54,2,fabric,99648,398.5920
998000,55,0,nvlink,0,0.0000
998000,55,1,fabric,45672,182.6880
998000,55,2,fabric,0,0.0000
998000,56,0,nvlink,0,0.0000
998000,56,1,fabric,99648,398.5920
998000,56,2,fabric,99648,398.5920
998000,57,0,nvlink,0,0.0000
998000,57,1,fabric,29064,116.2560
998000,57,2,fabric,49824,199.2960
998000,58,0,nvlink,0,0.0000
998000,58,1,fabric,98344,393.3760
998000,58,2,fabric,29064,116.2560
998000,59,0,nvlink,0,0.0000
998000,59,1,fabric,99648,398.5920
998000,59,2,fabric,99648,398.5920
998000,60,0,nvlink,0,0.0000
998000,60,1,fabric,0,0.0000
998000,60,2,fabric,99648,398.5920
998000,61,0,nvlink,0,0.0000
998000,61,1,fabric,99648,398.5920
998000,61,2,fabric,81728,326.9120
998000,62,0,nvlink,0,0.0000
998000,62,1,fabric,98336,393.3440
998000,62,2,fabric,67848,271.3920
998000,63,0,nvlink,0,0.0000
998000,63,1,fabric,99648,398.5920
998000,63,2,fabric,99648,398.5920
998000,64,0,nvlink,0,0.0000
998000,64,1,fabric,99648,398.5920
998000,64,2,fabric,12456,49.8240
998000,65,0,nvlink,0,0.0000
998000,65,1,fabric,0,0.0000
998000,65,2,fabric,89976,359.9040
998000,66,0,nvlink,0,0.0000
998000,66,1,fabric,103856,415.4240
998000,66,2,fabric,103852,415.4080
998000,67,0,nvlink,0,0.0000
998000,67,1,fabric,102436,409.7440
998000,67,2,fabric,99648,398.5920
998000,68,0,nvlink,0,0.0000
998000,68,1,fabric,49824,199.2960
998000,68,2,fabric,99648,398.5920
998000,69,0,nvlink,0,0.0000
998000,69,1,fabric,37368,149.4720
998000,69,2,fabric,99648,398.5920
998000,70,0,nvlink,0,0.0000
998000,70,1,fabric,49824,199.2960
998000,70,2,fabric,70584,282.3360
998000,71,0,nvlink,0,0.0000
998000,71,1,fabric,0,0.0000
998000,71,2,fabric,29064,116.2560
998000,72,0,nvlink,0,0.0000
998000,72,1,fabric,99648,398.5920
998000,72,2,fabric,99700,398.8000
998000,73,0,nvlink,0,0.0000
998000,73,1,fabric,99648,398.5920
998000,73,2,fabric,99648,398.5920
998000,74,0,nvlink,0,0.0000
998000,74,1,fabric,78944,315.7760
998000,74,2,fabric,99648,398.5920
998000,75,0,nvlink,0,0.0000
998000,75,1,fabric,24912,99.6480
998000,75,2,fabric,99648,398.5920
998000,76,0,nvlink,708680,2834.7200
998000,76,1,fabric,33216,132.8640
998000,76,2,fabric,12456,49.8240
998000,77,0,nvlink,0,0.0000
998000,77,1,fabric,53976,215.9040
998000,77,2,fabric,99648,398.5920
998000,78,0,nvlink,0,0.0000
998000,78,1,fabric,85880,343.5200
998000,78,2,fabric,99648,398.5920
998000,79,0,nvlink,0,0.0000
998000,79,1,fabric,0,0.0000
998000,79,2,fabric,49824,199.2960
998000,80,0,nvlink,0,0.0000
998000,80,1,fabric,87192,348.7680
998000,80,2,fabric,58128,232.5120
998000,81,0,nvlink,408316,1633.2640
998000,81,1,fabric,99648,398.5920
998000,81,2,fabric,99648,398.5920
998000,82,0,nvlink,0,0.0000
998000,82,1,fabric,49824,199.2960
998000,82,2,fabric,4152,16.6080
998000,83,0,nvlink,0,0.0000
998000,83,1,fabric,49824,199.2960
998000,83,2,fabric,99648,398.5920
998000,84,0,nvlink,0,0.0000
998000,84,1,fabric,99648,398.5920
998000,84,2,fabric,0,0.0000
998000,85,0,nvlink,0,0.0000
998000,85,1,fabric,0,0.0000
998000,85,2,fabric,0,0.0000
998000,86,0,nvlink,0,0.0000
998000,86,1,fabric,49824,199.2960
998000,86,2,fabric,83040,332.1600
998000,87,0,nvlink,0,0.0000
998000,87,1,fabric,99648,398.5920
998000,87,2,fabric,15240,60.9600
998000,88,0,nvlink,0,0.0000
998000,88,1,fabric,0,0.0000
998000,88,2,fabric,99648,398.5920
998000,89,0,nvlink,0,0.0000
998000,89,1,fabric,99704,398.8160
998000,89,2,fabric,74736,298.9440
998000,90,0,nvlink,0,0.0000
998000,90,1,fabric,73428,293.7120
998000,90,2,fabric,0,0.0000
998000,91,0,nvlink,0,0.0000
998000,91,1,fabric,0,0.0000
998000,91,2,fabric,49824,199.2960
998000,92,0,nvlink,0,0.0000
998000,92,1,fabric,99648,398.5920
998000,92,2,fabric,99648,398.5920
998000,93,0,nvlink,0,0.0000
998000,93,1,fabric,99648,398.5920
998000,93,2,fabric,99648,398.5920
998000,94,0,nvlink,0,0.0000
998000,94,1,fabric,0,0.0000
998000,94,2,fabric,58128,232.5120
998000,95,0,nvlink,0,0.0000
998000,95,1,fabric,99648,398.5920
998000,95,2,fabric,78940,315.7600
1000000,0,0,nvlink,0,0.0000
1000000,0,1,fabric,0,0.0000
1000000,0,2,fabric,0,0.0000
1000000,1,0,nvlink,783416,3133.6640
1000000,1,1,fabric,94192,376.7680
1000000,1,2,fabric,99648,398.5920
1000000,2,0,nvlink,0,0.0000
1000000,2,1,fabric,83040,332.1600
1000000,2,2,fabric,96912,387.6480
1000000,3,0,nvlink,0,0.0000
1000000,3,1,fabric,41520,166.0800
1000000,3,2,fabric,99648,398.5920
1000000,4,0,nvlink,0,0.0000
1000000,4,1,fabric,49824,199.2960
1000000,4,2,fabric,99648,398.5920
1000000,5,0,nvlink,0,0.0000
1000000,5,1,fabric,98336,393.3440
1000000,5,2,fabric,0,0.0000
1000000,6,0,nvlink,0,0.0000
1000000,6,1,fabric,0,0.0000
1000000,6,2,fabric,99648,398.5920
1000000,7,0,nvlink,0,0.0000
1000000,7,1,fabric,49824,199.2960
1000000,7,2,fabric,74736,298.9440
1000000,8,0,nvlink,0,0.0000
1000000,8,1,fabric,102488,409.9520
1000000,8,2,fabric,83040,332.1600
1000000,9,0,nvlink,0,0.0000
1000000,9,1,fabric,49824,199.2960
1000000,9,2,fabric,99648,398.5920
1000000,10,0,nvlink,0,0.0000
1000000,10,1,fabric,99648,398.5920
1000000,10,2,fabric,29064,116.2560
1000000,11,0,nvlink,0,0.0000
1000000,11,1,fabric,16608,66.4320
1000000,11,2,fabric,103800,415.2000
1000000,12,0,nvlink,0,0.0000
1000000,12,1,fabric,73432,293.7280
1000000,12,2,fabric,87192,348.7680
1000000,13,0,nvlink,0,0.0000
1000000,13,1,fabric,91344,365.3760
1000000,13,2,fabric,49824,199.2960
1000000,14,0,nvlink,0,0.0000
1000000,14,1,fabric,49824,199.2960
1000000,14,2,fabric,45672,182.6880
1000000,15,0,nvlink,0,0.0000
1000000,15,1,fabric,0,0.0000
1000000,15,2,fabric,65112,260.4480
1000000,16,0,nvlink,0,0.0000
1000000,16,1,fabric,102488,409.9520
1000000,16,2,fabric,99648,398.5920
1000000,17,0,nvlink,0,0.0000
1000000,17,1,fabric,0,0.0000
1000000,17,2,fabric,99648,398.5920
1000000,18,0,nvlink,0,0.0000
1000000,18,1,fabric,49824,199.2960
1000000,18,2,fabric,99648,398.5920
1000000,19,0,nvlink,0,0.0000
1000000,19,1,fabric,49824,199.2960
1000000,19,2,fabric,99648,398.5920
1000000,20,0,nvlink,0,0.0000
1000000,20,1,fabric,95496,381.9840
1000000,20,2,fabric,99648,398.5920
1000000,21,0,nvlink,0,0.0000
1000000,21,1,fabric,33216,132.8640
1000000,21,2,fabric,99648,398.5920
1000000,22,0,nvlink,0,0.0000
1000000,22,1,fabric,0,0.0000
1000000,22,2,fabric,103800,415.2000
1000000,23,0,nvlink,0,0.0000
1000000,23,1,fabric,12456,49.8240
1000000,23,2,fabric,83040,332.1600
1000000,24,0,nvlink,708680,2834.7200
1000000,24,1,fabric,99648,398.5920
1000000,24,2,fabric,102432,409.7280
1000000,25,0,nvlink,0,0.0000
1000000,25,1,fabric,8304,33.2160
1000000,25,2,fabric,49824,199.2960
1000000,26,0,nvlink,0,0.0000
1000000,26,1,fabric,99648,398.5920
1000000,26,2,fabric,99648,398.5920
1000000,27,0,nvlink,0,0.0000
1000000,27,1,fabric,24912,99.6480
1000000,27,2,fabric,99648,398.5920
1000000,28,0,nvlink,0,0.0000
1000000,28,1,fabric,52612,210.4480
1000000,28,2,fabric,49824,199.2960
1000000,29,0,nvlink,0,0.0000
1000000,29,1,fabric,49824,199.2960
1000000,29,2,fabric,99648,398.5920
1000000,30,0,nvlink,0,0.0000
1000000,30,1,fabric,59552,238.2080
1000000,30,2,fabric,98280,393.1200
1000000,31,0,nvlink,0,0.0000
1000000,31,1,fabric,99648,398.5920
1000000,31,2,fabric,20760,83.0400
1000000,32,0,nvlink,0,0.0000
1000000,32,1,fabric,99648,398.5920
1000000,32,2,fabric,99648,398.5920
1000000,33,0,nvlink,0,0.0000
1000000,33,1,fabric,99648,398.5920
1000000,33,2,fabric,99648,398.5920
1000000,34,0,nvlink,0,0.0000
1000000,34,1,fabric,41520,166.0800
1000000,34,2,fabric,0,0.0000
1000000,35,0,nvlink,0,0.0000
1000000,35,1,fabric,99648,398.5920
1000000,35,2,fabric,74736,298.9440
1000000,36,0,nvlink,0,0.0000
1000000,36,1,fabric,70584,282.3360
1000000,36,2,fabric,12456,49.8240
1000000,37,0,nvlink,0,0.0000
1000000,37,1,fabric,15304,61.2160
1000000,37,2,fabric,16608,66.4320
1000000,38,0,nvlink,0,0.0000
1000000,38,1,fabric,102496,409.9840
1000000,38,2,fabric,99648,398.5920
1000000,39,0,nvlink,0,0.0000
1000000,39,1,fabric,99648,398.5920
1000000,39,2,fabric,103800,415.2000
1000000,40,0,nvlink,0,0.0000
1000000,40,1,fabric,29064,116.2560
1000000,40,2,fabric,62280,249.1200
1000000,41,0,nvlink,0,0.0000
1000000,41,1,fabric,99648,398.5920
1000000,41,2,fabric,0,0.0000
1000000,42,0,nvlink,0,0.0000
1000000,42,1,fabric,16608,66.4320
1000000,42,2,fabric,99648,398.5920
1000000,43,0,nvlink,708624,2834.4960
1000000,43,1,fabric,99704,398.8160
1000000,43,2,fabric,70584,282.3360
1000000,44,0,nvlink,0,0.0000
1000000,44,1,fabric,99704,398.8160
1000000,44,2,fabric,95496,381.9840
1000000,45,0,nvlink,0,0.0000
1000000,45,1,fabric,95496,381.9840
1000000,45,2,fabric,0,0.0000
1000000,46,0,nvlink,0,0.0000
1000000,46,1,fabric,58128,232.5120
1000000,46,2,fabric,0,0.0000
1000000,47,0,nvlink,0,0.0000
1000000,47,1,fabric,99648,398.5920
1000000,47,2,fabric,99648,398.5920
1000000,48,0,nvlink,0,0.0000
1000000,48,1,fabric,99648,398.5920
1000000,48,2,fabric,49824,199.2960
1000000,49,0,nvlink,0,0.0000
1000000,49,1,fabric,98344,393.3760
1000000,49,2,fabric,66432,265.7280
1000000,50,0,nvlink,1417304,5669.2160
1000000,50,1,fabric,0,0.0000
1000000,50,2,fabric,41520,166.0800
1000000,51,0,nvlink,0,0.0000
1000000,51,1,fabric,99648,398.5920
1000000,51,2,fabric,99648,398.5920
1000000,52,0,nvlink,0,0.0000
1000000,52,1,fabric,99648,398.5920
1000000,52,2,fabric,65112,260.4480
1000000,53,0,nvlink,1062964,4251.8560
1000000,53,1,fabric,98344,393.3760
1000000,53,2,fabric,99648,398.5920
1000000,54,0,nvlink,0,0.0000
1000000,54,1,fabric,0,0.0000
1000000,54,2,fabric,99648,398.5920
1000000,55,0,nvlink,0,0.0000
1000000,55,1,fabric,99648,398.5920
1000000,55,2,fabric,0,0.0000
1000000,56,0,nvlink,0,0.0000
1000000,56,1,fabric,16608,66.4320
1000000,56,2,fabric,99648,398.5920
1000000,57,0,nvlink,0,0.0000
1000000,57,1,fabric,98344,393.3760
1000000,57,2,fabric,53976,215.9040
1000000,58,0,nvlink,0,0.0000
1000000,58,1,fabric,96920,387.6800
1000000,58,2,fabric,49824,199.2960
1000000,59,0,nvlink,0,0.0000
1000000,59,1,fabric,45672,182.6880
1000000,59,2,fabric,99648,398.5920
1000000,60,0,nvlink,0,0.0000
1000000,60,1,fabric,0,0.0000
1000000,60,2,fabric,99648,398.5920
1000000,61,0,nvlink,0,0.0000
1000000,61,1,fabric,37368,149.4720
1000000,61,2,fabric,20760,83.0400
1000000,62,0,nvlink,0,0.0000
1000000,62,1,fabric,60976,243.9040
1000000,62,2,fabric,101064,404.2560
1000000,63,0,nvlink,0,0.0000
1000000,63,1,fabric,99648,398.5920
1000000,63,2,fabric,101068,404.2720
1000000,64,0,nvlink,0,0.0000
1000000,64,1,fabric,92872,371.4880
1000000,64,2,fabric,0,0.0000
1000000,65,0,nvlink,0,0.0000
1000000,65,1,fabric,0,0.0000
1000000,65,2,fabric,0,0.0000
1000000,66,0,nvlink,0,0.0000
1000000,66,1,fabric,99648,398.5920
1000000,66,2,fabric,99648,398.5920
1000000,67,0,nvlink,1063020,4252.0800
1000000,67,1,fabric,90032,360.1280
1000000,67,2,fabric,98280,393.1200
1000000,68,0,nvlink,0,0.0000
1000000,68,1,fabric,49824,199.2960
1000000,68,2,fabric,99648,398.5920
1000000,69,0,nvlink,0,0.0000
1000000,69,1,fabric,99648,398.5920
1000000,69,2,fabric,99648,398.5920
1000000,70,0,nvlink,0,0.0000
1000000,70,1,fabric,49824,199.2960
1000000,70,2,fabric,99648,398.5920
1000000,71,0,nvlink,0,0.0000
1000000,71,1,fabric,0,0.0000
1000000,71,2,fabric,99648,398.5920
1000000,72,0,nvlink,0,0.0000
1000000,72,1,fabric,95496,381.9840
1000000,72,2,fabric,99648,398.5920
1000000,73,0,nvlink,0,0.0000
1000000,73,1,fabric,99648,398.5920
1000000,73,2,fabric,99648,398.5920
1000000,74,0,nvlink,0,0.0000
1000000,74,1,fabric,70584,282.3360
1000000,74,2,fabric,99700,398.8000
1000000,75,0,nvlink,0,0.0000
1000000,75,1,fabric,99648,398.5920
1000000,75,2,fabric,99648,398.5920
1000000,76,0,nvlink,0,0.0000
1000000,76,1,fabric,58128,232.5120
1000000,76,2,fabric,49824,199.2960
1000000,77,0,nvlink,0,0.0000
1000000,77,1,fabric,103856,415.4240
1000000,77,2,fabric,99648,398.5920
1000000,78,0,nvlink,0,0.0000
1000000,78,1,fabric,91344,365.3760
1000000,78,2,fabric,102488,409.9520
1000000,79,0,nvlink,0,0.0000
1000000,79,1,fabric,41520,166.0800
1000000,79,2,fabric,85932,343.7280
1000000,80,0,nvlink,0,0.0000
1000000,80,1,fabric,99648,398.5920
1000000,80,2,fabric,99648,398.5920
1000000,81,0,nvlink,654704,2618.8160
1000000,81,1,fabric,103800,415.2000
1000000,81,2,fabric,99648,398.5920
1000000,82,0,nvlink,0,0.0000
1000000,82,1,fabric,49824,199.2960
1000000,82,2,fabric,29064,116.2560
1000000,83,0,nvlink,0,0.0000
1000000,83,1,fabric,49824,199.2960
1000000,83,2,fabric,99648,398.5920
1000000,84,0,nvlink,354340,1417.3600
1000000,84,1,fabric,37480,149.9200
1000000,84,2,fabric,0,0.0000
1000000,85,0,nvlink,0,0.0000
1000000,85,1,fabric,0,0.0000
1000000,85,2,fabric,0,0.0000
1000000,86,0,nvlink,0,0.0000
1000000,86,1,fabric,49824,199.2960
1000000,86,2,fabric,99648,398.5920
1000000,87,0,nvlink,0,0.0000
1000000,87,1,fabric,99648,398.5920
1000000,87,2,fabric,99648,398.5920
1000000,88,0,nvlink,0,0.0000
1000000,88,1,fabric,0,0.0000
1000000,88,2,fabric,99648,398.5920
1000000,89,0,nvlink,0,0.0000
1000000,89,1,fabric,41520,166.0800
1000000,89,2,fabric,91396,365.5840
1000000,90,0,nvlink,0,0.0000
1000000,90,1,fabric,1420,5.6800
1000000,90,2,fabric,53976,215.9040
1000000,91,0,nvlink,0,0.0000
1000000,91,1,fabric,0,0.0000
1000000,91,2,fabric,58128,232.5120
1000000,92,0,nvlink,0,0.0000
1000000,92,1,fabric,99648,398.5920
1000000,92,2,fabric,99648,398.5920
1000000,93,0,nvlink,0,0.0000
1000000,93,1,fabric,99648,398.5920
1000000,93,2,fabric,101068,404.2720
1000000,94,0,nvlink,0,0.0000
1000000,94,1,fabric,0,0.0000
1000000,94,2,fabric,0,0.0000
1000000,95,0,nvlink,0,0.0000
1000000,95,1,fabric,99704,398.8160
1000000,95,2,fabric,83040,332.1600
1002000,0,0,nvlink,0,0.0000
1002000,0,1,fabric,0,0.0000
1002000,0,2,fabric,0,0.0000
1002000,1,0,nvlink,279604,1118.4160
1002000,1,1,fabric,49824,199.2960
1002000,1,2,fabric,99648,398.5920
1002000,2,0,nvlink,0,0.0000
1002000,2,1,fabric,101072,404.2880
1002000,2,2,fabric,103800,415.2000
1002000,3,0,nvlink,0,0.0000
1002000,3,1,fabric,70584,282.3360
1002000,3,2,fabric,99648,398.5920
1002000,4,0,nvlink,0,0.0000
1002000,4,1,fabric,98344,393.3760
1002000,4,2,fabric,78888,315.5520
1002000,5,0,nvlink,0,0.0000
1002000,5,1,fabric,49824,199.2960
1002000,5,2,fabric,95496,381.9840
1002000,6,0,nvlink,0,0.0000
1002000,6,1,fabric,84464,337.8560
1002000,6,2,fabric,103800,415.2000
1002000,7,0,nvlink,0,0.0000
1002000,7,1,fabric,49824,199.2960
1002000,7,2,fabric,29064,116.2560
1002000,8,0,nvlink,1417360,5669.4400
1002000,8,1,fabric,99648,398.5920
1002000,8,2,fabric,0,0.0000
1002000,9,0,nvlink,0,0.0000
1002000,9,1,fabric,49824,199.2960
1002000,9,2,fabric,8304,33.2160
1002000,10,0,nvlink,0,0.0000
1002000,10,1,fabric,99648,398.5920
1002000,10,2,fabric,83040,332.1600
1002000,11,0,nvlink,0,0.0000
1002000,11,1,fabric,99648,398.5920
1002000,11,2,fabric,96912,387.6480
1002000,12,0,nvlink,0,0.0000
1002000,12,1,fabric,49824,199.2960
1002000,12,2,fabric,0,0.0000
1002000,13,0,nvlink,0,0.0000
1002000,13,1,fabric,96920,387.6800
1002000,13,2,fabric,58128,232.5120
1002000,14,0,nvlink,0,0.0000
1002000,14,1,fabric,49824,199.2960
1002000,14,2,fabric,66432,265.7280
