time_ns,node_id,port_id,kind,bytes,gbps
432000,56,2,fabric,99648,398.5920
432000,57,0,nvlink,0,0.0000
432000,57,1,fabric,99648,398.5920
432000,57,2,fabric,99648,398.5920
432000,58,0,nvlink,0,0.0000
432000,58,1,fabric,99648,398.5920
432000,58,2,fabric,99648,398.5920
432000,59,0,nvlink,0,0.0000
432000,59,1,fabric,99648,398.5920
432000,59,2,fabric,99648,398.5920
432000,60,0,nvlink,0,0.0000
432000,60,1,fabric,99648,398.5920
432000,60,2,fabric,99648,398.5920
432000,61,0,nvlink,0,0.0000
432000,61,1,fabric,99648,398.5920
432000,61,2,fabric,99648,398.5920
432000,62,0,nvlink,0,0.0000
432000,62,1,fabric,99648,398.5920
432000,62,2,fabric,99648,398.5920
432000,63,0,nvlink,0,0.0000
432000,63,1,fabric,99648,398.5920
432000,63,2,fabric,99648,398.5920
432000,64,0,nvlink,617336,2469.3440
432000,64,1,fabric,99648,398.5920
432000,64,2,fabric,99648,398.5920
432000,65,0,nvlink,859572,3438.2880
432000,65,1,fabric,99648,398.5920
432000,65,2,fabric,99648,398.5920
432000,66,0,nvlink,708680,2834.7200
432000,66,1,fabric,99648,398.5920
432000,66,2,fabric,99648,398.5920
432000,67,0,nvlink,1209760,4839.0400
432000,67,1,fabric,99648,398.5920
432000,67,2,fabric,99648,398.5920
432000,68,0,nvlink,0,0.0000
432000,68,1,fabric,99648,398.5920
432000,68,2,fabric,99648,398.5920
432000,69,0,nvlink,1205608,4822.4320
432000,69,1,fabric,99648,398.5920
432000,69,2,fabric,99648,398.5920
432000,70,0,nvlink,321124,1284.4960
432000,70,1,fabric,99648,398.5920
432000,70,2,fabric,99648,398.5920
432000,71,0,nvlink,0,0.0000
432000,71,1,fabric,99648,398.5920
432000,71,2,fabric,99648,398.5920
432000,72,0,nvlink,2125984,8503.9360
432000,72,1,fabric,99648,398.5920
432000,72,2,fabric,99648,398.5920
432000,73,0,nvlink,1093448,4373.7920
432000,73,1,fabric,99648,398.5920
432000,73,2,fabric,99648,398.5920
432000,74,0,nvlink,1851896,7407.5840
432000,74,1,fabric,99648,398.5920
432000,74,2,fabric,99648,398.5920
432000,75,0,nvlink,0,0.0000
432000,75,1,fabric,99648,398.5920
432000,75,2,fabric,99648,398.5920
432000,76,0,nvlink,1793824,7175.2960
432000,76,1,fabric,99648,398.5920
432000,76,2,fabric,99648,398.5920
432000,77,0,nvlink,0,0.0000
432000,77,1,fabric,99648,398.5920
432000,77,2,fabric,99648,398.5920
432000,78,0,nvlink,1213912,4855.6480
432000,78,1,fabric,99648,398.5920
432000,78,2,fabric,99648,398.5920
432000,79,0,nvlink,708624,2834.4960
432000,79,1,fabric,99648,398.5920
432000,79,2,fabric,99648,398.5920
432000,80,0,nvlink,496928,1987.7120
432000,80,1,fabric,99648,398.5920
432000,80,2,fabric,99648,398.5920
432000,81,0,nvlink,501080,2004.3200
432000,81,1,fabric,99648,398.5920
432000,81,2,fabric,99648,398.5920
432000,82,0,nvlink,335000,1340.0000
432000,82,1,fabric,99648,398.5920
432000,82,2,fabric,99648,398.5920
432000,83,0,nvlink,708680,2834.7200
432000,83,1,fabric,99648,398.5920
432000,83,2,fabric,99648,398.5920
432000,84,0,nvlink,501080,2004.3200
432000,84,1,fabric,99648,398.5920
432000,84,2,fabric,99648,398.5920
432000,85,0,nvlink,1281764,5127.0560
432000,85,1,fabric,99648,398.5920
432000,85,2,fabric,99648,398.5920
432000,86,0,nvlink,801444,3205.7760
432000,86,1,fabric,99648,398.5920
432000,86,2,fabric,99648,398.5920
432000,87,0,nvlink,1097656,4390.6240
432000,87,1,fabric,99648,398.5920
432000,87,2,fabric,99648,398.5920
432000,88,0,nvlink,1626324,6505.2960
432000,88,1,fabric,99648,398.5920
432000,88,2,fabric,99648,398.5920
432000,89,0,nvlink,708680,2834.7200
432000,89,1,fabric,99648,398.5920
432000,89,2,fabric,99648,398.5920
432000,90,0,nvlink,1381412,5525.6480
432000,90,1,fabric,99648,398.5920
432000,90,2,fabric,99648,398.5920
432000,91,0,nvlink,1417360,5669.4400
432000,91,1,fabric,99648,398.5920
432000,91,2,fabric,99648,398.5920
432000,92,0,nvlink,376464,1505.8560
432000,92,1,fabric,99648,398.5920
432000,92,2,fabric,99648,398.5920
432000,93,0,nvlink,354340,1417.3600
432000,93,1,fabric,99648,398.5920
432000,93,2,fabric,99648,398.5920
432000,94,0,nvlink,1201400,4805.6000
432000,94,1,fabric,99648,398.5920
432000,94,2,fabric,99648,398.5920
432000,95,0,nvlink,0,0.0000
432000,95,1,fabric,99648,398.5920
432000,95,2,fabric,99648,398.5920
434000,0,0,nvlink,0,0.0000
434000,0,1,fabric,99648,398.5920
434000,0,2,fabric,99648,398.5920
434000,1,0,nvlink,0,0.0000
434000,1,1,fabric,99648,398.5920
434000,1,2,fabric,99648,398.5920
434000,2,0,nvlink,0,0.0000
434000,2,1,fabric,99648,398.5920
434000,2,2,fabric,99648,398.5920
434000,3,0,nvlink,0,0.0000
434000,3,1,fabric,99648,398.5920
434000,3,2,fabric,99648,398.5920
434000,4,0,nvlink,0,0.0000
434000,4,1,fabric,99648,398.5920
434000,4,2,fabric,99648,398.5920
434000,5,0,nvlink,0,0.0000
434000,5,1,fabric,99648,398.5920
434000,5,2,fabric,99648,398.5920
434000,6,0,nvlink,0,0.0000
434000,6,1,fabric,99648,398.5920
434000,6,2,fabric,99648,398.5920
434000,7,0,nvlink,0,0.0000
434000,7,1,fabric,99648,398.5920
434000,7,2,fabric,99648,398.5920
434000,8,0,nvlink,0,0.0000
434000,8,1,fabric,99648,398.5920
434000,8,2,fabric,99648,398.5920
434000,9,0,nvlink,0,0.0000
434000,9,1,fabric,99648,398.5920
434000,9,2,fabric,99648,398.5920
434000,10,0,nvlink,0,0.0000
434000,10,1,fabric,99648,398.5920
434000,10,2,fabric,99648,398.5920
434000,11,0,nvlink,0,0.0000
434000,11,1,fabric,99648,398.5920
434000,11,2,fabric,99648,398.5920
434000,12,0,nvlink,0,0.0000
434000,12,1,fabric,99648,398.5920
434000,12,2,fabric,99648,398.5920
434000,13,0,nvlink,0,0.0000
434000,13,1,fabric,99648,398.5920
434000,13,2,fabric,99648,398.5920
434000,14,0,nvlink,0,0.0000
434000,14,1,fabric,99648,398.5920
434000,14,2,fabric,99648,398.5920
434000,15,0,nvlink,0,0.0000
434000,15,1,fabric,99648,398.5920
434000,15,2,fabric,99648,398.5920
434000,16,0,nvlink,0,0.0000
434000,16,1,fabric,99648,398.5920
434000,16,2,fabric,99648,398.5920
434000,17,0,nvlink,0,0.0000
434000,17,1,fabric,99648,398.5920
434000,17,2,fabric,99648,398.5920
434000,18,0,nvlink,0,0.0000
434000,18,1,fabric,99648,398.5920
434000,18,2,fabric,99648,398.5920
434000,19,0,nvlink,0,0.0000
434000,19,1,fabric,99648,398.5920
434000,19,2,fabric,99648,398.5920
434000,20,0,nvlink,0,0.0000
434000,20,1,fabric,99648,398.5920
434000,20,2,fabric,99648,398.5920
434000,21,0,nvlink,0,0.0000
434000,21,1,fabric,99648,398.5920
434000,21,2,fabric,99648,398.5920
434000,22,0,nvlink,0,0.0000
434000,22,1,fabric,99648,398.5920
434000,22,2,fabric,99648,398.5920
434000,23,0,nvlink,0,0.0000
434000,23,1,fabric,99648,398.5920
434000,23,2,fabric,99648,398.5920
434000,24,0,nvlink,0,0.0000
434000,24,1,fabric,99648,398.5920
434000,24,2,fabric,99648,398.5920
434000,25,0,nvlink,0,0.0000
434000,25,1,fabric,99648,398.5920
434000,25,2,fabric,99648,398.5920
434000,26,0,nvlink,0,0.0000
434000,26,1,fabric,99648,398.5920
434000,26,2,fabric,99648,398.5920
434000,27,0,nvlink,0,0.0000
434000,27,1,fabric,99648,398.5920
434000,27,2,fabric,99648,398.5920
434000,28,0,nvlink,0,0.0000
434000,28,1,fabric,99648,398.5920
434000,28,2,fabric,99648,398.5920
434000,29,0,nvlink,0,0.0000
434000,29,1,fabric,99648,398.5920
434000,29,2,fabric,99648,398.5920
434000,30,0,nvlink,0,0.0000
434000,30,1,fabric,99648,398.5920
434000,30,2,fabric,99648,398.5920
434000,31,0,nvlink,0,0.0000
434000,31,1,fabric,99648,398.5920
434000,31,2,fabric,99648,398.5920
434000,32,0,nvlink,0,0.0000
434000,32,1,fabric,99648,398.5920
434000,32,2,fabric,99648,398.5920
434000,33,0,nvlink,0,0.0000
434000,33,1,fabric,99648,398.5920
434000,33,2,fabric,99648,398.5920
434000,34,0,nvlink,0,0.0000
434000,34,1,fabric,99648,398.5920
434000,34,2,fabric,99648,398.5920
434000,35,0,nvlink,0,0.0000
434000,35,1,fabric,99648,398.5920
434000,35,2,fabric,99648,398.5920
434000,36,0,nvlink,0,0.0000
434000,36,1,fabric,99648,398.5920
434000,36,2,fabric,99648,398.5920
434000,37,0,nvlink,0,0.0000
434000,37,1,fabric,99648,398.5920
434000,37,2,fabric,99648,398.5920
434000,38,0,nvlink,0,0.0000
434000,38,1,fabric,99648,398.5920
434000,38,2,fabric,99648,398.5920
434000,39,0,nvlink,0,0.0000
434000,39,1,fabric,99648,398.5920
434000,39,2,fabric,99648,398.5920
434000,40,0,nvlink,0,0.0000
434000,40,1,fabric,99648,398.5920
434000,40,2,fabric,99648,398.5920
434000,41,0,nvlink,0,0.0000
434000,41,1,fabric,99648,398.5920
434000,41,2,fabric,99648,398.5920
434000,42,0,nvlink,0,0.0000
434000,42,1,fabric,99648,398.5920
434000,42,2,fabric,99648,398.5920
434000,43,0,nvlink,0,0.0000
434000,43,1,fabric,99648,398.5920
434000,43,2,fabric,99648,398.5920
434000,44,0,nvlink,0,0.0000
434000,44,1,fabric,99648,398.5920
434000,44,2,fabric,99648,398.5920
434000,45,0,nvlink,0,0.0000
434000,45,1,fabric,99648,398.5920
434000,45,2,fabric,99648,398.5920
434000,46,0,nvlink,0,0.0000
434000,46,1,fabric,99648,398.5920
434000,46,2,fabric,99648,398.5920
434000,47,0,nvlink,0,0.0000
434000,47,1,fabric,99648,398.5920
434000,47,2,fabric,99648,398.5920
434000,48,0,nvlink,0,0.0000
434000,48,1,fabric,99648,398.5920
434000,48,2,fabric,99648,398.5920
434000,49,0,nvlink,0,0.0000
434000,49,1,fabric,99648,398.5920
434000,49,2,fabric,99648,398.5920
434000,50,0,nvlink,0,0.0000
434000,50,1,fabric,99648,398.5920
434000,50,2,fabric,99648,398.5920
434000,51,0,nvlink,0,0.0000
434000,51,1,fabric,99648,398.5920
434000,51,2,fabric,99648,398.5920
434000,52,0,nvlink,0,0.0000
434000,52,1,fabric,99648,398.5920
434000,52,2,fabric,99648,398.5920
434000,53,0,nvlink,0,0.0000
434000,53,1,fabric,99648,398.5920
434000,53,2,fabric,99648,398.5920
434000,54,0,nvlink,0,0.0000
434000,54,1,fabric,99648,398.5920
434000,54,2,fabric,99648,398.5920
434000,55,0,nvlink,0,0.0000
434000,55,1,fabric,99648,398.5920
434000,55,2,fabric,99648,398.5920
434000,56,0,nvlink,0,0.0000
434000,56,1,fabric,99648,398.5920
434000,56,2,fabric,99648,398.5920
434000,57,0,nvlink,0,0.0000
434000,57,1,fabric,99648,398.5920
434000,57,2,fabric,99648,398.5920
434000,58,0,nvlink,0,0.0000
434000,58,1,fabric,99648,398.5920
434000,58,2,fabric,99648,398.5920
434000,59,0,nvlink,0,0.0000
434000,59,1,fabric,99648,398.5920
434000,59,2,fabric,99648,398.5920
434000,60,0,nvlink,0,0.0000
434000,60,1,fabric,99648,398.5920
434000,60,2,fabric,99648,398.5920
434000,61,0,nvlink,0,0.0000
434000,61,1,fabric,99648,398.5920
434000,61,2,fabric,99648,398.5920
434000,62,0,nvlink,0,0.0000
434000,62,1,fabric,99648,398.5920
434000,62,2,fabric,99648,398.5920
434000,63,0,nvlink,0,0.0000
434000,63,1,fabric,99648,398.5920
434000,63,2,fabric,99648,398.5920
434000,64,0,nvlink,0,0.0000
434000,64,1,fabric,99648,398.5920
434000,64,2,fabric,99648,398.5920
434000,65,0,nvlink,0,0.0000
434000,65,1,fabric,99648,398.5920
434000,65,2,fabric,101068,404.2720
434000,66,0,nvlink,0,0.0000
434000,66,1,fabric,99648,398.5920
434000,66,2,fabric,99648,398.5920
434000,67,0,nvlink,0,0.0000
434000,67,1,fabric,99648,398.5920
434000,67,2,fabric,101068,404.2720
434000,68,0,nvlink,0,0.0000
434000,68,1,fabric,101068,404.2720
434000,68,2,fabric,101068,404.2720
434000,69,0,nvlink,0,0.0000
434000,69,1,fabric,99648,398.5920
434000,69,2,fabric,99648,398.5920
434000,70,0,nvlink,0,0.0000
434000,70,1,fabric,99648,398.5920
434000,70,2,fabric,101068,404.2720
434000,71,0,nvlink,0,0.0000
434000,71,1,fabric,101068,404.2720
434000,71,2,fabric,101068,404.2720
434000,72,0,nvlink,0,0.0000
434000,72,1,fabric,99648,398.5920
434000,72,2,fabric,99648,398.5920
434000,73,0,nvlink,0,0.0000
434000,73,1,fabric,99648,398.5920
434000,73,2,fabric,99648,398.5920
434000,74,0,nvlink,0,0.0000
434000,74,1,fabric,101068,404.2720
434000,74,2,fabric,99648,398.5920
434000,75,0,nvlink,0,0.0000
434000,75,1,fabric,99648,398.5920
434000,75,2,fabric,99648,398.5920
434000,76,0,nvlink,0,0.0000
434000,76,1,fabric,99648,398.5920
434000,76,2,fabric,99648,398.5920
434000,77,0,nvlink,0,0.0000
434000,77,1,fabric,99648,398.5920
434000,77,2,fabric,101068,404.2720
434000,78,0,nvlink,0,0.0000
434000,78,1,fabric,99648,398.5920
434000,78,2,fabric,99648,398.5920
434000,79,0,nvlink,0,0.0000
434000,79,1,fabric,99648,398.5920
434000,79,2,fabric,101068,404.2720
434000,80,0,nvlink,0,0.0000
434000,80,1,fabric,99648,398.5920
434000,80,2,fabric,99648,398.5920
434000,81,0,nvlink,0,0.0000
434000,81,1,fabric,99648,398.5920
434000,81,2,fabric,99648,398.5920
434000,82,0,nvlink,0,0.0000
434000,82,1,fabric,99648,398.5920
434000,82,2,fabric,99648,398.5920
434000,83,0,nvlink,0,0.0000
434000,83,1,fabric,99648,398.5920
434000,83,2,fabric,99648,398.5920
434000,84,0,nvlink,0,0.0000
434000,84,1,fabric,99648,398.5920
434000,84,2,fabric,99648,398.5920
434000,85,0,nvlink,0,0.0000
434000,85,1,fabric,101068,404.2720
434000,85,2,fabric,101068,404.2720
434000,86,0,nvlink,0,0.0000
434000,86,1,fabric,101068,404.2720
434000,86,2,fabric,99648,398.5920
434000,87,0,nvlink,0,0.0000
434000,87,1,fabric,99648,398.5920
434000,87,2,fabric,99648,398.5920
434000,88,0,nvlink,0,0.0000
434000,88,1,fabric,99648,398.5920
434000,88,2,fabric,99648,398.5920
434000,89,0,nvlink,0,0.0000
434000,89,1,fabric,99648,398.5920
434000,89,2,fabric,99648,398.5920
434000,90,0,nvlink,0,0.0000
434000,90,1,fabric,101068,404.2720
434000,90,2,fabric,101068,404.2720
434000,91,0,nvlink,0,0.0000
434000,91,1,fabric,99648,398.5920
434000,91,2,fabric,101068,404.2720
434000,92,0,nvlink,0,0.0000
434000,92,1,fabric,99648,398.5920
434000,92,2,fabric,99648,398.5920
434000,93,0,nvlink,0,0.0000
434000,93,1,fabric,99648,398.5920
434000,93,2,fabric,99648,398.5920
434000,94,0,nvlink,0,0.0000
434000,94,1,fabric,101068,404.2720
434000,94,2,fabric,101068,404.2720
434000,95,0,nvlink,0,0.0000
434000,95,1,fabric,99648,398.5920
434000,95,2,fabric,99648,398.5920
436000,0,0,nvlink,0,0.0000
436000,0,1,fabric,99648,398.5920
436000,0,2,fabric,99648,398.5920
436000,1,0,nvlink,0,0.0000
436000,1,1,fabric,99648,398.5920
436000,1,2,fabric,99648,398.5920
436000,2,0,nvlink,0,0.0000
436000,2,1,fabric,99648,398.5920
436000,2,2,fabric,99648,398.5920
436000,3,0,nvlink,0,0.0000
436000,3,1,fabric,99648,398.5920
436000,3,2,fabric,99648,398.5920
436000,4,0,nvlink,0,0.0000
436000,4,1,fabric,99648,398.5920
436000,4,2,fabric,99648,398.5920
436000,5,0,nvlink,0,0.0000
436000,5,1,fabric,99648,398.5920
436000,5,2,fabric,99648,398.5920
436000,6,0,nvlink,0,0.0000
436000,6,1,fabric,99648,398.5920
436000,6,2,fabric,99648,398.5920
436000,7,0,nvlink,0,0.0000
436000,7,1,fabric,99648,398.5920
436000,7,2,fabric,99648,398.5920
436000,8,0,nvlink,0,0.0000
436000,8,1,fabric,99648,398.5920
436000,8,2,fabric,99648,398.5920
436000,9,0,nvlink,0,0.0000
436000,9,1,fabric,99648,398.5920
436000,9,2,fabric,99648,398.5920
436000,10,0,nvlink,0,0.0000
436000,10,1,fabric,99648,398.5920
436000,10,2,fabric,99648,398.5920
436000,11,0,nvlink,0,0.0000
436000,11,1,fabric,99648,398.5920
436000,11,2,fabric,99648,398.5920
436000,12,0,nvlink,0,0.0000
436000,12,1,fabric,99648,398.5920
436000,12,2,fabric,99648,398.5920
436000,13,0,nvlink,0,0.0000
436000,13,1,fabric,99648,398.5920
436000,13,2,fabric,99648,398.5920
436000,14,0,nvlink,0,0.0000
436000,14,1,fabric,99648,398.5920
436000,14,2,fabric,99648,398.5920
436000,15,0,nvlink,0,0.0000
436000,15,1,fabric,99648,398.5920
436000,15,2,fabric,99648,398.5920
436000,16,0,nvlink,0,0.0000
436000,16,1,fabric,99648,398.5920
436000,16,2,fabric,99648,398.5920
436000,17,0,nvlink,0,0.0000
436000,17,1,fabric,99648,398.5920
436000,17,2,fabric,99648,398.5920
436000,18,0,nvlink,0,0.0000
436000,18,1,fabric,99648,398.5920
436000,18,2,fabric,99648,398.5920
436000,19,0,nvlink,0,0.0000
436000,19,1,fabric,99648,398.5920
436000,19,2,fabric,99648,398.5920
436000,20,0,nvlink,0,0.0000
436000,20,1,fabric,99648,398.5920
436000,20,2,fabric,99648,398.5920
436000,21,0,nvlink,0,0.0000
436000,21,1,fabric,99648,398.5920
436000,21,2,fabric,99648,398.5920
436000,22,0,nvlink,0,0.0000
436000,22,1,fabric,99648,398.5920
436000,22,2,fabric,99648,398.5920
436000,23,0,nvlink,0,0.0000
436000,23,1,fabric,99648,398.5920
436000,23,2,fabric,99648,398.5920
436000,24,0,nvlink,0,0.0000
436000,24,1,fabric,99648,398.5920
436000,24,2,fabric,99648,398.5920
436000,25,0,nvlink,0,0.0000
436000,25,1,fabric,99648,398.5920
436000,25,2,fabric,99648,398.5920
436000,26,0,nvlink,0,0.0000
436000,26,1,fabric,99648,398.5920
436000,26,2,fabric,99648,398.5920
436000,27,0,nvlink,0,0.0000
436000,27,1,fabric,99648,398.5920
436000,27,2,fabric,99648,398.5920
436000,28,0,nvlink,0,0.0000
436000,28,1,fabric,99648,398.5920
436000,28,2,fabric,99648,398.5920
436000,29,0,nvlink,0,0.0000
436000,29,1,fabric,99648,398.5920
436000,29,2,fabric,99648,398.5920
436000,30,0,nvlink,0,0.0000
436000,30,1,fabric,99648,398.5920
436000,30,2,fabric,99648,398.5920
436000,31,0,nvlink,0,0.0000
436000,31,1,fabric,99648,398.5920
436000,31,2,fabric,99648,398.5920
436000,32,0,nvlink,0,0.0000
436000,32,1,fabric,99648,398.5920
436000,32,2,fabric,99648,398.5920
436000,33,0,nvlink,0,0.0000
436000,33,1,fabric,103800,415.2000
436000,33,2,fabric,99648,398.5920
436000,34,0,nvlink,0,0.0000
436000,34,1,fabric,99648,398.5920
436000,34,2,fabric,99648,398.5920
436000,35,0,nvlink,0,0.0000
436000,35,1,fabric,103800,415.2000
436000,35,2,fabric,99648,398.5920
436000,36,0,nvlink,0,0.0000
436000,36,1,fabric,99648,398.5920
436000,36,2,fabric,99648,398.5920
436000,37,0,nvlink,0,0.0000
436000,37,1,fabric,99648,398.5920
436000,37,2,fabric,99648,398.5920
436000,38,0,nvlink,0,0.0000
436000,38,1,fabric,99648,398.5920
436000,38,2,fabric,99648,398.5920
436000,39,0,nvlink,0,0.0000
436000,39,1,fabric,103800,415.2000
436000,39,2,fabric,99648,398.5920
436000,40,0,nvlink,0,0.0000
436000,40,1,fabric,103800,415.2000
436000,40,2,fabric,99648,398.5920
436000,41,0,nvlink,0,0.0000
436000,41,1,fabric,99648,398.5920
436000,41,2,fabric,99648,398.5920
436000,42,0,nvlink,0,0.0000
436000,42,1,fabric,99648,398.5920
436000,42,2,fabric,99648,398.5920
436000,43,0,nvlink,0,0.0000
436000,43,1,fabric,99648,398.5920
436000,43,2,fabric,99648,398.5920
436000,44,0,nvlink,0,0.0000
436000,44,1,fabric,99648,398.5920
436000,44,2,fabric,99648,398.5920
436000,45,0,nvlink,0,0.0000
436000,45,1,fabric,99648,398.5920
436000,45,2,fabric,99648,398.5920
436000,46,0,nvlink,0,0.0000
436000,46,1,fabric,99648,398.5920
436000,46,2,fabric,99648,398.5920
436000,47,0,nvlink,0,0.0000
436000,47,1,fabric,99648,398.5920
436000,47,2,fabric,99648,398.5920
436000,48,0,nvlink,0,0.0000
436000,48,1,fabric,99648,398.5920
436000,48,2,fabric,99648,398.5920
436000,49,0,nvlink,0,0.0000
436000,49,1,fabric,99648,398.5920
436000,49,2,fabric,99648,398.5920
436000,50,0,nvlink,0,0.0000
436000,50,1,fabric,99648,398.5920
436000,50,2,fabric,99648,398.5920
436000,51,0,nvlink,0,0.0000
436000,51,1,fabric,99648,398.5920
436000,51,2,fabric,99648,398.5920
436000,52,0,nvlink,0,0.0000
436000,52,1,fabric,99648,398.5920
436000,52,2,fabric,99648,398.5920
436000,53,0,nvlink,0,0.0000
436000,53,1,fabric,99648,398.5920
436000,53,2,fabric,99648,398.5920
436000,54,0,nvlink,0,0.0000
436000,54,1,fabric,99648,398.5920
436000,54,2,fabric,99648,398.5920
436000,55,0,nvlink,0,0.0000
436000,55,1,fabric,99648,398.5920
436000,55,2,fabric,99648,398.5920
436000,56,0,nvlink,0,0.0000
436000,56,1,fabric,99648,398.5920
436000,56,2,fabric,99648,398.5920
436000,57,0,nvlink,0,0.0000
436000,57,1,fabric,99648,398.5920
436000,57,2,fabric,99648,398.5920
436000,58,0,nvlink,0,0.0000
436000,58,1,fabric,99648,398.5920
436000,58,2,fabric,99648,398.5920
436000,59,0,nvlink,0,0.0000
436000,59,1,fabric,99648,398.5920
436000,59,2,fabric,99648,398.5920
436000,60,0,nvlink,0,0.0000
436000,60,1,fabric,99648,398.5920
436000,60,2,fabric,99648,398.5920
436000,61,0,nvlink,0,0.0000
436000,61,1,fabric,99648,398.5920
436000,61,2,fabric,99648,398.5920
436000,62,0,nvlink,0,0.0000
436000,62,1,fabric,99648,398.5920
436000,62,2,fabric,99648,398.5920
436000,63,0,nvlink,0,0.0000
436000,63,1,fabric,99648,398.5920
436000,63,2,fabric,99648,398.5920
436000,64,0,nvlink,0,0.0000
436000,64,1,fabric,103800,415.2000
436000,64,2,fabric,99648,398.5920
436000,65,0,nvlink,0,0.0000
436000,65,1,fabric,99648,398.5920
436000,65,2,fabric,99648,398.5920
436000,66,0,nvlink,0,0.0000
436000,66,1,fabric,99648,398.5920
436000,66,2,fabric,99648,398.5920
436000,67,0,nvlink,0,0.0000
436000,67,1,fabric,103800,415.2000
436000,67,2,fabric,99648,398.5920
436000,68,0,nvlink,0,0.0000
436000,68,1,fabric,99648,398.5920
436000,68,2,fabric,99648,398.5920
436000,69,0,nvlink,0,0.0000
436000,69,1,fabric,99648,398.5920
436000,69,2,fabric,103800,415.2000
436000,70,0,nvlink,0,0.0000
436000,70,1,fabric,99648,398.5920
436000,70,2,fabric,99648,398.5920
436000,71,0,nvlink,0,0.0000
436000,71,1,fabric,99648,398.5920
436000,71,2,fabric,99648,398.5920
436000,72,0,nvlink,0,0.0000
436000,72,1,fabric,99648,398.5920
436000,72,2,fabric,99648,398.5920
436000,73,0,nvlink,0,0.0000
436000,73,1,fabric,99648,398.5920
436000,73,2,fabric,99648,398.5920
436000,74,0,nvlink,0,0.0000
436000,74,1,fabric,99648,398.5920
436000,74,2,fabric,99648,398.5920
436000,75,0,nvlink,0,0.0000
436000,75,1,fabric,99648,398.5920
436000,75,2,fabric,99648,398.5920
436000,76,0,nvlink,0,0.0000
436000,76,1,fabric,99648,398.5920
436000,76,2,fabric,99648,398.5920
436000,77,0,nvlink,0,0.0000
436000,77,1,fabric,99648,398.5920
436000,77,2,fabric,99648,398.5920
436000,78,0,nvlink,0,0.0000
436000,78,1,fabric,99648,398.5920
436000,78,2,fabric,99648,398.5920
436000,79,0,nvlink,0,0.0000
436000,79,1,fabric,99648,398.5920
436000,79,2,fabric,99648,398.5920
436000,80,0,nvlink,0,0.0000
436000,80,1,fabric,99648,398.5920
436000,80,2,fabric,99648,398.5920
436000,81,0,nvlink,0,0.0000
436000,81,1,fabric,99648,398.5920
436000,81,2,fabric,99648,398.5920
436000,82,0,nvlink,0,0.0000
436000,82,1,fabric,99648,398.5920
436000,82,2,fabric,99648,398.5920
436000,83,0,nvlink,0,0.0000
436000,83,1,fabric,99648,398.5920
436000,83,2,fabric,99648,398.5920
436000,84,0,nvlink,0,0.0000
436000,84,1,fabric,99648,398.5920
436000,84,2,fabric,99648,398.5920
436000,85,0,nvlink,0,0.0000
436000,85,1,fabric,99648,398.5920
436000,85,2,fabric,99648,398.5920
436000,86,0,nvlink,0,0.0000
436000,86,1,fabric,99648,398.5920
436000,86,2,fabric,99648,398.5920
436000,87,0,nvlink,0,0.0000
436000,87,1,fabric,99648,398.5920
436000,87,2,fabric,99648,398.5920
436000,88,0,nvlink,0,0.0000
436000,88,1,fabric,103800,415.2000
436000,88,2,fabric,99648,398.5920
436000,89,0,nvlink,0,0.0000
436000,89,1,fabric,99648,398.5920
436000,89,2,fabric,99648,398.5920
436000,90,0,nvlink,0,0.0000
436000,90,1,fabric,99648,398.5920
436000,90,2,fabric,99648,398.5920
436000,91,0,nvlink,0,0.0000
436000,91,1,fabric,99648,398.5920
436000,91,2,fabric,99648,398.5920
436000,92,0,nvlink,0,0.0000
436000,92,1,fabric,99648,398.5920
436000,92,2,fabric,99648,398.5920
436000,93,0,nvlink,0,0.0000
436000,93,1,fabric,99648,398.5920
436000,93,2,fabric,99648,398.5920
436000,94,0,nvlink,0,0.0000
436000,94,1,fabric,99648,398.5920
436000,94,2,fabric,99648,398.5920
436000,95,0,nvlink,0,0.0000
436000,95,1,fabric,99648,398.5920
436000,95,2,fabric,99648,398.5920
438000,0,0,nvlink,0,0.0000
438000,0,1,fabric,99648,398.5920
438000,0,2,fabric,103800,415.2000
438000,1,0,nvlink,0,0.0000
438000,1,1,fabric,99648,398.5920
438000,1,2,fabric,103800,415.2000
438000,2,0,nvlink,0,0.0000
438000,2,1,fabric,99648,398.5920
438000,2,2,fabric,103800,415.2000
438000,3,0,nvlink,0,0.0000
438000,3,1,fabric,99648,398.5920
438000,3,2,fabric,103800,415.2000
438000,4,0,nvlink,0,0.0000
438000,4,1,fabric,99648,398.5920
438000,4,2,fabric,99648,398.5920
438000,5,0,nvlink,0,0.0000
438000,5,1,fabric,99648,398.5920
438000,5,2,fabric,103800,415.2000
438000,6,0,nvlink,0,0.0000
438000,6,1,fabric,99648,398.5920
438000,6,2,fabric,103800,415.2000
438000,7,0,nvlink,0,0.0000
438000,7,1,fabric,99648,398.5920
438000,7,2,fabric,103800,415.2000
438000,8,0,nvlink,0,0.0000
438000,8,1,fabric,99648,398.5920
438000,8,2,fabric,103800,415.2000
438000,9,0,nvlink,0,0.0000
438000,9,1,fabric,99648,398.5920
438000,9,2,fabric,103800,415.2000
438000,10,0,nvlink,0,0.0000
438000,10,1,fabric,99648,398.5920
438000,10,2,fabric,103800,415.2000
438000,11,0,nvlink,0,0.0000
438000,11,1,fabric,99648,398.5920
438000,11,2,fabric,99648,398.5920
438000,12,0,nvlink,0,0.0000
438000,12,1,fabric,99648,398.5920
